publicid,origintime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationstatus,evaluationmode,usedstationcount,magnitudeuncertainty
2024p787052,2024-10-18T05:01:27.996Z,176.1796112060547,-38.84297943,2.3471346043815955,58.74545288085938,MLv,,confirmed,manual,28,0.24373943517329305
2024p786887,2024-10-18T03:33:53.438Z,174.45411682128906,-39.746418,1.6236626418574525,98.69075775146484,MLv,,confirmed,manual,16,0.15642405940116536
2024p786726,2024-10-18T02:07:52.411Z,176.28688049316406,-38.06932449,1.8946124218374572,94.09276580810547,MLv,,confirmed,manual,10,0.25985444418840115
2024p786683,2024-10-18T01:45:05.064Z,176.26454162597656,-39.62704849,1.824484138476557,29.07346534729004,MLv,,confirmed,manual,18,0.301768416
2024p786643,2024-10-18T01:23:35.163Z,174.9283905029297,-40.98928833,1.7197166809361402,25.631425857543945,MLv,,confirmed,manual,16,0.22224296969454863
2024p786584,2024-10-18T00:52:06.373Z,175.9861297607422,-40.13117218,1.525019482501203,26.11634063720703,MLv,,confirmed,manual,11,0.4152332744583478
2024p786534,2024-10-18T00:25:50.120Z,177.7123260498047,-37.44818115,2.3772645519325537,5,MLv,operator assigned,confirmed,manual,11,0.25902796433408176
2024p786486,2024-10-18T00:00:21.858Z,175.69786071777344,-39.50147247,1.3270451632995266,6.788689613342285,MLv,,confirmed,manual,13,0.3386238012178413
2024p786481,2024-10-17T23:57:25.010Z,175.59548950195312,-40.97353363,1.2763192267981447,21.156030654907227,MLv,,confirmed,manual,13,0.15240009931289694
2024p786399,2024-10-17T23:13:48.161Z,172.89622497558594,-42.38653564,2.9271541220410193,5,MLv,operator assigned,confirmed,manual,23,0.13593134858445285
2024p786292,2024-10-17T22:16:25.376Z,174.2677459716797,-40.47264862,2.4697930564673447,70.99623107910156,MLv,,confirmed,manual,21,0.1210460102240723
2024p786225,2024-10-17T21:41:07.851Z,174.48214721679688,-39.44926834,3.155894744562431,133.73976135253906,MLv,,confirmed,manual,22,0.23527003406154204
2024p786126,2024-10-17T20:48:07.718Z,173.41567993164062,-41.0348587,1.5988559365096715,74.69197845458984,MLv,,confirmed,manual,17,0.29890421927463634
2024p786112,2024-10-17T20:40:30.929Z,172.60311889648438,-41.21159363,2.556879502790339,111.50536346435547,MLv,,confirmed,manual,19,0.31033862773615445
2024p786073,2024-10-17T20:18:50.960Z,-179.1822357,-33.96537399,3.531646294855006,100,Mw(mB),operator assigned,preliminary,manual,12,0.4
2024p785907,2024-10-17T18:51:36.773Z,179.815918,-37.62468719,3.432495715699136,33,MLv,operator assigned,confirmed,manual,22,0.19827317418464488
2024p785845,2024-10-17T18:18:44.153Z,174.50645446777344,-41.00811386,1.241825088387625,19.35529327392578,MLv,,confirmed,manual,14,0.15705867164725174
2024p785828,2024-10-17T18:09:41.034Z,177.98538208007812,-38.03510284,0.9050645480607523,26.601200103759766,MLv,,confirmed,manual,9,0.5187231353774435
2024p785805,2024-10-17T17:56:54.984Z,179.8300781,-37.65505219,3.0754799909759405,33,MLv,operator assigned,confirmed,manual,13,0.184515463
2024p785796,2024-10-17T17:52:27.804Z,176.44577026367188,-38.11151886,1.9794391654254662,135.71763610839844,MLv,,confirmed,manual,13,0.5219461338402759
2024p785772,2024-10-17T17:39:30.380Z,175.49139404296875,-40.82821274,1.1261167987930376,20.51541519165039,MLv,,confirmed,manual,10,0.11485802048111146
2024p785762,2024-10-17T17:34:17.993Z,178.36402893066406,-41.80778122,2.3269679156886887,33,MLv,operator assigned,confirmed,manual,14,0.092970445
2024p785743,2024-10-17T17:24:04.410Z,167.46604919433594,-45.18712234,2.0968340152358893,57.13935089111328,MLv,,confirmed,manual,16,0.18679882862056515
2024p785716,2024-10-17T17:09:59.024Z,175.25160217285156,-41.18109894,0.6529092760131148,18.579891204833984,MLv,,confirmed,manual,10,0.297553056
2024p785635,2024-10-17T16:26:37.012Z,176.77589416503906,-37.05247498,2.1862798465935844,100,MLv,operator assigned,confirmed,manual,10,0.1587056385068292
2024p785625,2024-10-17T16:21:15.654Z,176.1228027,-40.35839462,1.0629207867139738,44.80128098,MLv,,confirmed,manual,13,0.2275116698882286
2024p785605,2024-10-17T16:10:43.398Z,175.71022033691406,-39.46201706,1.5424109630994611,12.962207794189453,MLv,,confirmed,manual,24,0.1968461309075665
2024p785586,2024-10-17T16:00:27.161Z,175.53392028808594,-38.52099609,2.4472377135229366,160.12278747558594,MLv,,confirmed,manual,27,0.24601499162247187
2024p785553,2024-10-17T15:43:02.124Z,179.7800293,-37.64382172,3.0787310146634184,33,MLv,operator assigned,confirmed,manual,19,0.1362237997455833
2024p785534,2024-10-17T15:32:52.282Z,166.9027862548828,-45.41368103,2.4529710724098663,32.01915740966797,MLv,,confirmed,manual,15,0.21584504024946616
2024p785531,2024-10-17T15:30:57.701Z,179.77716064453125,-37.61141205,3.263517717210825,33,MLv,operator assigned,confirmed,manual,22,0.17954103680750766
2024p785504,2024-10-17T15:17:13.621Z,175.5724639892578,-39.5530014,2.3054886980456604,45.83571624755859,MLv,,confirmed,manual,39,0.21305918799693574
2024p785452,2024-10-17T14:49:38.286Z,177.03274536132812,-37.24791718,1.810248932190725,102.1611099243164,MLv,,confirmed,manual,12,0.11392264080385552
2024p785445,2024-10-17T14:45:12.314Z,176.55235290527344,-40.32366562,1.0512882962020764,11.693038940429688,MLv,,confirmed,manual,15,0.15308864818996004
2024p785435,2024-10-17T14:40:08.772Z,175.85671997070312,-40.60641098,0.5578036148246781,21.84212303161621,MLv,,confirmed,manual,14,0
2024p785424,2024-10-17T14:34:12.622Z,175.76231384277344,-39.62292099,1.4221256643073008,5,MLv,operator assigned,confirmed,manual,13,0.31785001166985166
2024p785411,2024-10-17T14:27:21.394Z,176.91506958007812,-39.58168411,1.5736343933485069,25.682695388793945,MLv,,confirmed,manual,17,0.2690698789667233
2024p785402,2024-10-17T14:22:24.812Z,179.80763244628906,-37.64018631,3.192045521289674,33,MLv,operator assigned,confirmed,manual,25,0.16743851963168205
2024p785397,2024-10-17T14:19:53.252Z,177.04043579101562,-38.02067566,2.0535952620625264,44.841495513916016,MLv,,confirmed,manual,22,0.18327917697283558
2024p785353,2024-10-17T13:56:12.421Z,177.7375946044922,-39.22544098,1.854378667,14.624913215637207,MLv,,confirmed,manual,13,0.11743262860388885
2024p785352,2024-10-17T13:55:35.719Z,176.54946899414062,-40.32604599,1.3414886109130297,13.530675888061523,MLv,,confirmed,manual,14,0.1766650577017205
2024p785339,2024-10-17T13:48:50.669Z,174.06143188476562,-39.75437546,2.255123065548734,106.99581146240234,MLv,,confirmed,manual,18,0.19139097861943255
2024p785313,2024-10-17T13:35:14.847Z,176.56797790527344,-40.3278923,1.6680498976718963,13.336471557617188,MLv,,confirmed,manual,14,0.16060569832571986
2024p785306,2024-10-17T13:31:26.595Z,175.32286071777344,-40.88034821,2.0736895503783717,21.35697364807129,MLv,,confirmed,manual,29,0.2253687020702681
2024p785292,2024-10-17T13:23:55.010Z,175.7689208984375,-38.4822998,2.0514516176661717,150.2728271484375,MLv,,confirmed,manual,16,0.34048418978923706
2024p785228,2024-10-17T12:49:46.383Z,174.92120361328125,-38.95055771,2.421326387,210.0356445,MLv,,confirmed,manual,26,0.4631397878768373
2024p785130,2024-10-17T11:57:24.228Z,167.90435791015625,-44.31508255,3.122565112950268,5,MLv,operator assigned,confirmed,manual,20,0.15672406808856176
2024p785127,2024-10-17T11:56:10.879Z,175.67764282226562,-39.49845886,1.1292763395250962,14.843963623046875,MLv,,confirmed,manual,15,0.4167170980661055
2024p785126,2024-10-17T11:55:43.159Z,179.8526611328125,-37.65025711,2.8615637508165253,33,MLv,operator assigned,confirmed,manual,16,0.18675134292619894
2024p785105,2024-10-17T11:44:10.359Z,177.71896362304688,-38.58089447,1.0731024426784064,21.105072021484375,MLv,,confirmed,manual,11,0
2024p785083,2024-10-17T11:32:39.069Z,176.78152465820312,-36.95174026,2.743538528168833,277.9366455078125,MLv,,confirmed,manual,22,0.1570654626644964
2024p785042,2024-10-17T11:10:46.718Z,176.68832397460938,-39.95423126,1.3059890971178798,36.39168930053711,MLv,,confirmed,manual,15,0.3069047425951099
2024p785029,2024-10-17T11:04:11.031Z,176.47239685058594,-37.95771408,1.584960295136301,5,MLv,operator assigned,confirmed,manual,11,0.26257375508303793
2024p784967,2024-10-17T10:30:27.296Z,179.6153564453125,-36.9119072,2.956388350040145,12,MLv,operator assigned,confirmed,manual,20,0.11099434571910813
2024p784962,2024-10-17T10:28:12.555Z,176.57891845703125,-40.27015305,1.1236933281780856,16.16176986694336,MLv,,confirmed,manual,12,0.2324186439010733
2024p784926,2024-10-17T10:09:00.285Z,176.859375,-39.52153015,1.4414918605094933,24.325571060180664,MLv,,confirmed,manual,16,0.29411238828934033
2024p784899,2024-10-17T09:54:15.120Z,174.98741149902344,-40.0222435,2.2227682005915086,21.31020736694336,MLv,,confirmed,manual,19,0.12258161844229246
2024p784898,2024-10-17T09:53:46.992Z,176.28700256347656,-38.2597847,2.2292159672992953,96.62893676757812,MLv,,confirmed,manual,25,0.20807500458940506
2024p784839,2024-10-17T09:23:02.675Z,175.7112579345703,-39.4725914,2.221022087747796,10.32831097,MLv,,confirmed,manual,27,0.19993297643331687
2024p784833,2024-10-17T09:19:07.070Z,177.4913787841797,-39.35055923,1.8193811127958515,21.44407081604004,MLv,,confirmed,manual,15,0.16456917515310515
2024p784805,2024-10-17T09:04:05.961Z,178.60406494140625,-35.31400681,3.2206750203863463,33,MLv,operator assigned,preliminary,manual,11,0.18835686110082045
2024p784702,2024-10-17T08:09:35.225Z,176.0542449951172,-38.63123703,1.7490520103233687,4.478186607,MLv,,confirmed,manual,15,0.4486177165033854
2024p784691,2024-10-17T08:04:12.347Z,175.68162536621094,-39.27972031,0.1828486488422736,14.589168548583984,MLv,,confirmed,manual,12,0.10707231051833274
2024p784663,2024-10-17T07:48:54.406Z,177.29908752441406,-37.69181061,1.8129986503187236,5,MLv,operator assigned,confirmed,manual,7,0.18983990747622834
2024p784636,2024-10-17T07:34:30.707Z,177.30548095703125,-37.71343231,1.999736619,5,MLv,operator assigned,confirmed,manual,14,0.13042912067350018
2024p784570,2024-10-17T06:59:10.126Z,177.29183959960938,-37.69703674,2.1293623261054355,5,MLv,operator assigned,confirmed,manual,14,0.13013546284469993
2024p784548,2024-10-17T06:47:35.284Z,177.65821838378906,-37.31564331,2.3240482260345434,24.65776252746582,MLv,,confirmed,manual,12,0.2883570429385272
2024p784478,2024-10-17T06:09:40.293Z,178.7552947998047,-35.27378845,3.0403915940121577,170.96353149414062,MLv,,preliminary,manual,9,0.1394021216304369
2024p784448,2024-10-17T05:54:02.893Z,176.54293823242188,-40.31699753,1.3491428068370734,10.587886810302734,MLv,,confirmed,manual,12,0.1681988376482165
2024p784447,2024-10-17T05:53:37.296Z,168.8455810546875,-43.99368668,1.8582125311661273,5,MLv,operator assigned,confirmed,manual,11,0
2024p784434,2024-10-17T05:46:34.936Z,176.8763427734375,-37.63578796,2.5288673791161074,127.15235900878906,MLv,,confirmed,manual,27,0.26486821815816153
2024p784422,2024-10-17T05:40:03.327Z,174.84190368652344,-40.77053452,1.1381178704939339,5,MLv,operator assigned,confirmed,manual,10,0.18072656802713735
2024p784399,2024-10-17T05:28:02.782Z,176.48318481445312,-40.10386658,0.9996776626555963,31.358240127563477,MLv,,confirmed,manual,8,0.3919461519707251
2024p784295,2024-10-17T04:32:32.437Z,177.29055786132812,-38.09542847,2.7096960246310124,40.56092834472656,MLv,,confirmed,manual,22,0.17197958899354238
2024p784035,2024-10-17T02:13:25.688Z,179.2496795654297,-35.24615479,3.119107359495769,225.9339294433594,MLv,,confirmed,manual,15,0.3280091430191189
2024p783783,2024-10-16T23:59:53.065Z,176.60841369628906,-39.9107666,1.5667836285429448,25.354549407958984,MLv,,confirmed,manual,12,0.043832884
2024p783742,2024-10-16T23:37:48.306Z,175.09986877441406,-40.98700333,1.3980453599741312,23.74632453918457,MLv,,confirmed,manual,12,0.29831584984443366
2024p783666,2024-10-16T22:57:42.798Z,177.09609985351562,-39.19145966,1.9326996063254225,29.64918518066406,MLv,,confirmed,manual,14,0.2348243829557687
2024p783577,2024-10-16T22:10:14.336Z,175.62171936035156,-38.68460464,1.8798324662924035,96.49768066,MLv,,confirmed,manual,15,0.19544060972898153
2024p783561,2024-10-16T22:01:34.323Z,174.78294372558594,-41.17954254,1.2891663621857685,12,MLv,operator assigned,confirmed,manual,9,0.2752811063287329
2024p783503,2024-10-16T21:30:43.490Z,177.23619079589844,-37.61232376,3.926875932826275,5,MLv,operator assigned,confirmed,manual,26,0.25540610048230944
2024p783455,2024-10-16T21:05:19.890Z,176.26194763183594,-37.89049149,4.763392668174931,168.0360870361328,MLv,,confirmed,manual,49,0.5515924245026771
2024p783428,2024-10-16T20:50:37.110Z,175.08206176757812,-39.30356979,1.4882140248648215,12,MLv,operator assigned,confirmed,manual,12,0.36111400760892903
2024p783400,2024-10-16T20:36:01.433Z,175.7398223876953,-39.3070488,0.23892195708491207,77.22050476074219,MLv,,confirmed,manual,11,0.2510073981319992
2024p783388,2024-10-16T20:29:35.894Z,168.0850830078125,-44.24237823,2.206490239173296,5,MLv,operator assigned,confirmed,manual,12,0.007793451
2024p783353,2024-10-16T20:10:49.636Z,177.89588928222656,-38.3864975,3.0440434178322957,51.33992004394531,MLv,,confirmed,manual,17,0.25083178852800003
2024p783282,2024-10-16T19:33:04.814Z,175.1165008544922,-41.08623123,2.542907056046823,25.388587951660156,MLv,,confirmed,manual,20,0.238171686
2024p783271,2024-10-16T19:27:07.617Z,176.6096191,-37.34518814,2.424700257175467,190.43914794921875,MLv,,confirmed,manual,15,0.17739481629301732
2024p783248,2024-10-16T19:14:06.775Z,179.85699462890625,-32.20226288,3.229159767016576,300,Mw(mB),operator assigned,confirmed,manual,13,0.4
2024p783201,2024-10-16T18:49:47.063Z,171.28443908691406,-43.2580986,1.8542649003007723,5,MLv,operator assigned,confirmed,manual,14,0.054302132
2024p783194,2024-10-16T18:46:05.610Z,174.96713256835938,-40.3063736,2.0211134737587497,5,MLv,operator assigned,confirmed,manual,11,0.2991790896230593
2024p783048,2024-10-16T17:28:16.373Z,173.74122619628906,-42.34572983,2.226948007989195,5,MLv,operator assigned,confirmed,manual,11,0.8016725811460446
2024p783038,2024-10-16T17:22:50.259Z,174.6575927734375,-41.15745544,1.850033569057642,21.56341552734375,MLv,,confirmed,manual,14,0.13895900413277598
2024p783016,2024-10-16T17:11:11.383Z,176.93508911132812,-39.88058853,1.865467757244579,18.181297302246094,MLv,,confirmed,manual,13,0.12342748826174332
2024p782996,2024-10-16T17:00:16.224Z,176.11898803710938,-38.08924484,1.8063265733482743,135.15322875976562,MLv,,confirmed,manual,11,0.17410043766338934
2024p782971,2024-10-16T16:47:30.889Z,176.94058227539062,-39.89410782,1.596291888614607,19.13718032836914,MLv,,confirmed,manual,13,0.094164086
2024p782924,2024-10-16T16:22:17.644Z,176.73892211914062,-39.8600769,1.222278841672155,31.806684494018555,MLv,,confirmed,manual,12,0.19805474207267632
2024p782914,2024-10-16T16:16:44.403Z,177.79627990722656,-39.20693588,1.9705205876249288,5,MLv,operator assigned,confirmed,manual,12,0.080761756
2024p782901,2024-10-16T16:09:49.770Z,177.85501098632812,-38.69970322,1.5899762982575432,32.620452880859375,MLv,,confirmed,manual,14,0.24788891380271505
2024p782773,2024-10-16T15:00:38.445Z,-178.0191345,-32.71021271,3.626209071374898,33,Mw(mB),operator assigned,confirmed,manual,16,0.4
2024p782752,2024-10-16T14:50:16.376Z,168.63072204589844,-44.48919296,2.093113934443574,5,MLv,operator assigned,confirmed,manual,16,0.11554041252617754
2024p782703,2024-10-16T14:24:46.607Z,176.0666046142578,-38.58994675,1.33095958,10.390279769897461,MLv,,confirmed,manual,11,0.26802334905106895
2024p782661,2024-10-16T14:02:14.837Z,176.55050659179688,-40.30327225,2.5143646180994454,13.66466522216797,MLv,,confirmed,manual,21,0.16268261709355947
2024p782645,2024-10-16T13:53:32.903Z,176.6746063232422,-37.36303329,1.859044750802393,169.72581481933594,MLv,,confirmed,manual,15,0.130392387
2024p782625,2024-10-16T13:42:53.603Z,177.87741088867188,-38.86788177,1.8183571189280372,21.42905044555664,MLv,,confirmed,manual,15,0.11893985121976333
2024p782618,2024-10-16T13:38:55.160Z,178.5505371,-38.35551071,2.2405044357802297,23.52633476257324,MLv,,confirmed,manual,13,0.1355643459398131
2024p782590,2024-10-16T13:23:51.363Z,178.55352783203125,-38.35726166,1.7321076252674787,23.641944885253906,MLv,,confirmed,manual,12,0.21061596002328453
2024p782589,2024-10-16T13:23:39.270Z,176.67575073242188,-39.89624023,1.3019813603520036,34.53665542602539,MLv,,confirmed,manual,12,0.4712854095828511
2024p782577,2024-10-16T13:17:01.837Z,178.56195068359375,-38.36772537,2.6981810074973924,25.817358016967773,MLv,,confirmed,manual,19,0.3072768285324172
2024p782504,2024-10-16T12:38:28.811Z,175.14825439453125,-39.04399109,1.6714216131776025,94.38427734,MLv,,confirmed,manual,20,0
2024p782498,2024-10-16T12:35:16.002Z,174.4314422607422,-41.03100204,1.321250125,30.261409759521484,MLv,,confirmed,manual,10,0.3907692917441525
2024p782484,2024-10-16T12:26:47.556Z,-179.5262756,-33.36369705,3.300233006937179,300,Mw(mB),operator assigned,preliminary,manual,14,0.4
2024p782466,2024-10-16T12:18:03.501Z,175.8176727294922,-40.87641525,1.2227958088133257,18.76166343688965,MLv,,confirmed,manual,16,0.16833097399463806
2024p782321,2024-10-16T11:00:51.557Z,174.5590362548828,-40.99708557,2.074249214541906,34.86222839355469,M,,confirmed,manual,27,0
2024p782272,2024-10-16T10:34:48.857Z,176.54449462890625,-40.3038826,1.3659353825997713,11.907723426818848,MLv,,confirmed,manual,15,0.2196316903942011
2024p782262,2024-10-16T10:29:33.396Z,175.92149353027344,-38.30892563,2.02559711,168.6207275390625,MLv,,confirmed,manual,11,0.42233132815540947
2024p782159,2024-10-16T09:34:47.597Z,175.64971923828125,-38.61345291,1.999958666633244,116.24840545654297,MLv,,confirmed,manual,16,0.2505465933662368
2024p782117,2024-10-16T09:12:37.303Z,176.54669189453125,-40.30853653,2.4990376489791855,13.931245803833008,MLv,,confirmed,manual,22,0.15996746460369043
2024p782094,2024-10-16T09:00:03.613Z,176.59437561035156,-40.06430817,0.9478038419389533,36.12611770629883,MLv,,confirmed,manual,13,0.2842141620581642
2024p782034,2024-10-16T08:28:09.551Z,175.90878295898438,-38.77949524,1.8644362695924042,104.25834655761719,MLv,,confirmed,manual,25,0.2945727748114202
2024p782031,2024-10-16T08:26:01.409Z,174.4335174560547,-39.39896774,2.373832323843695,138.33792114257812,MLv,,confirmed,manual,32,0.22005794574551377
2024p781997,2024-10-16T08:08:07.536Z,177.6170654296875,-38.92897034,1.6039316710174005,24.278600692749023,MLv,,confirmed,manual,14,0.2784012066843989
2024p781958,2024-10-16T07:48:37.235Z,176.5769805908203,-39.93541336,1.1883009216159743,33.20530700683594,MLv,,confirmed,manual,14,0.29350375841876236
